Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season_x,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season_y,HomeTeam_Map,AwayTeam_Map
E0,2021-09-13,20:00,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5.0,1.7,3.5,5.0,1.8,3.83,5.4,1.75,3.71,5.01,2.0,1.8,2.03,1.88,2.05,1.91,1.99,1.85,-0.75,1.99,1.94,1.96,1.96,2.03,1.96,1.97,1.91,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.8,1.78,3.53,5.58,1.7,3.5,5.25,1.75,3.5,5.25,1.85,3.74,5.74,1.78,3.52,5.23,2.3,1.61,2.36,1.65,2.36,1.74,2.23,1.68,-0.75,2.05,1.88,2.05,1.88,2.08,1.98,2.03,1.86,2122,Everton,Burnley,1.80386,1.82061,2021,Everton,Burnley
E0,2021-09-17,20:00,Newcastle,Leeds,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.05,3.69,2.36,3.0,3.5,2.25,3.0,3.7,2.3,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.66,2.34,1.71,2.37,1.65,2.29,0.25,1.87,2.06,1.88,2.05,1.88,2.1,1.86,2.03,3.1,3.6,2.2,3.0,3.7,2.25,3.05,3.65,2.25,3.25,3.74,2.23,3.0,3.5,2.25,3.1,3.7,2.25,3.25,3.8,2.34,3.09,3.67,2.26,1.61,2.3,1.64,2.39,1.67,2.47,1.62,2.34,0.25,1.96,1.97,1.98,1.94,1.98,2.02,1.91,1.97,2122,Newcastle United,Leeds,1.17668,1.42995,2021,Newcastle,Leeds
E0,2021-09-18,12:30,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,1.85,3.3,4.75,1.9,3.3,4.7,1.93,3.3,4.98,1.91,3.1,4.6,1.87,3.3,5.0,1.95,3.35,5.0,1.9,3.27,4.83,2.5,1.53,2.57,1.56,2.6,1.61,2.49,1.56,-0.5,1.92,2.01,1.93,2.0,1.94,2.05,1.9,1.99,1.8,3.25,5.0,1.8,3.3,5.25,1.8,3.35,4.9,1.83,3.42,5.38,1.83,3.2,5.0,1.8,3.4,5.25,1.92,3.45,5.61,1.83,3.35,5.1,2.37,1.57,2.53,1.58,2.53,1.66,2.4,1.58,-0.5,1.81,2.13,1.83,2.11,1.87,2.14,1.83,2.06,2122,Wolverhampton Wanderers,Brentford,1.02316,2.32741,2021,Wolves,Brentford
E0,2021-09-18,15:00,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95,3.9,3.4,2.0,3.7,3.5,2.05,3.87,3.57,2.06,3.8,3.4,2.0,3.9,3.3,1.95,4.0,3.66,2.1,3.82,3.5,2.03,2.0,1.8,2.02,1.89,2.1,1.89,2.03,1.82,0.5,1.87,2.06,1.86,2.07,1.89,2.08,1.86,2.03,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.55,2.05,3.94,3.79,1.98,3.6,3.5,2.0,3.8,3.6,2.0,4.14,3.79,2.11,3.76,3.63,2.01,1.85,2.05,1.85,2.07,1.91,2.07,1.85,1.99,0.5,1.9,2.03,1.94,1.98,1.94,2.07,1.87,2.02,2122,Burnley,Arsenal,0.775574,1.09928,2021,Burnley,Arsenal
E0,2021-09-18,15:00,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0,1.22,6.5,13.5,1.22,6.5,12.0,1.22,6.87,15.6,1.2,6.5,15.0,1.2,6.5,13.0,1.25,7.3,17.0,1.22,6.84,14.04,1.5,2.62,1.52,2.64,1.54,2.7,1.5,2.6,-1.75,1.86,2.07,1.88,2.03,1.89,2.09,1.85,2.05,1.28,5.75,10.0,1.25,6.25,11.0,1.27,6.25,10.0,1.29,6.13,11.57,1.24,5.8,12.0,1.29,5.75,12.0,1.33,7.0,15.1,1.27,6.16,11.26,1.53,2.5,1.53,2.65,1.56,2.85,1.51,2.6,-1.75,2.02,1.77,2.1,1.83,2.14,2.08,2.02,1.86,2122,Liverpool,Crystal Palace,2.76793,0.644168,2021,Liverpool,Crystal Palace
E0,2021-09-18,15:00,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,1.16,8.48,19.72,1.14,7.5,19.0,1.12,8.0,19.0,1.19,9.5,21.0,1.15,8.46,18.55,1.36,3.2,1.42,2.99,1.43,3.2,1.4,2.99,-2.25,2.05,1.88,2.04,1.87,2.07,1.94,2.0,1.88,1.14,8.0,17.0,1.19,7.0,15.0,1.17,8.25,14.0,1.18,8.18,16.74,1.15,7.5,17.0,1.17,8.0,17.0,1.2,9.0,23.0,1.17,8.1,16.62,1.36,3.2,1.38,3.2,1.44,3.48,1.37,3.15,-2.0,1.87,2.06,1.87,2.04,1.91,2.18,1.84,2.05,2122,Manchester City,Southampton,1.22451,0.490923,2021,Man City,Southampton
E0,2021-09-18,15:00,Norwich,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,2.21,3.48,3.53,2.15,3.3,3.5,2.15,3.2,3.4,2.28,3.52,3.6,2.18,3.39,3.47,2.1,1.72,2.13,1.79,2.25,1.81,2.11,1.76,-0.25,1.91,2.02,1.9,2.02,1.98,2.06,1.88,2.01,2.25,3.3,3.3,2.15,3.4,3.4,2.3,3.25,3.25,2.41,3.29,3.31,2.25,3.25,3.3,2.3,3.3,3.3,2.41,3.5,3.52,2.3,3.3,3.34,2.1,1.8,2.08,1.83,2.14,1.91,2.07,1.79,-0.25,2.04,1.89,2.05,1.88,2.05,1.99,1.98,1.9,2122,Norwich,Watford,0.782665,2.42487,2021,Norwich,Watford
E0,2021-09-18,17:30,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.3,3.05,2.42,3.44,3.15,2.4,3.2,3.0,2.3,3.25,3.0,2.5,3.51,3.19,2.4,3.36,3.06,2.0,1.8,2.06,1.85,2.07,1.91,2.0,1.84,-0.25,2.06,1.87,2.07,1.86,2.11,1.89,2.06,1.84,2.1,3.4,3.5,2.15,3.3,3.6,2.25,3.2,3.35,2.18,3.46,3.65,2.2,3.25,3.4,2.15,3.4,3.6,2.39,3.5,3.65,2.18,3.36,3.52,2.0,1.8,2.09,1.82,2.13,1.93,2.05,1.79,-0.25,1.88,2.05,1.87,2.06,1.96,2.08,1.87,2.02,2122,Aston Villa,Everton,0.777716,0.755035,2021,Aston Villa,Everton
E0,2021-09-19,14:00,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,2.83,3.25,2.77,2.62,3.2,2.7,2.7,3.1,2.63,2.88,3.42,2.85,2.75,3.23,2.73,2.1,1.72,2.09,1.83,2.26,1.83,2.17,1.71,0.0,1.95,1.98,1.97,1.95,1.98,2.0,1.94,1.95,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.2,3.0,2.55,3.23,3.12,2.55,3.1,2.9,2.5,3.25,3.0,2.65,3.35,3.16,2.52,3.22,3.02,2.0,1.8,2.09,1.81,2.11,1.93,2.06,1.79,-0.25,2.14,1.8,2.17,1.79,2.2,1.82,2.15,1.77,2122,Brighton,Leicester,1.47438,1.25373,2021,Brighton,Leicester
E0,2021-09-19,14:00,West Ham,Man United,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75,4.4,4.0,1.75,4.3,3.9,1.77,4.69,3.9,1.81,4.6,3.7,1.75,4.4,3.8,1.73,4.84,4.05,1.83,4.51,3.9,1.78,1.66,2.2,1.72,2.24,1.73,2.33,1.69,2.21,0.75,1.91,2.02,1.9,2.03,1.94,2.03,1.88,2.0,4.2,3.8,1.8,4.4,3.8,1.8,4.3,3.75,1.83,4.31,3.79,1.89,4.4,3.6,1.8,4.5,3.7,1.8,4.63,4.0,1.92,4.38,3.77,1.83,1.9,1.9,1.9,2.0,1.93,2.07,1.86,1.97,0.75,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.07,2122,West Ham,Manchester United,1.6671,1.8954,2021,West Ham,Man United
E0,2021-09-19,16:30,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7,5.0,3.75,1.72,4.9,3.8,1.7,4.98,4.02,1.74,4.6,3.7,1.75,5.0,3.5,1.7,5.1,4.05,1.81,4.89,3.83,1.74,2.0,1.8,2.15,1.78,2.19,1.83,2.09,1.77,0.75,1.93,2.0,1.93,2.0,1.94,2.01,1.91,1.97,4.33,3.4,1.85,4.4,3.4,1.9,4.1,3.4,1.95,4.2,3.4,2.04,4.2,3.6,1.83,4.1,3.4,2.0,4.82,3.6,2.06,4.2,3.41,1.97,2.2,1.66,2.19,1.75,2.25,1.83,2.15,1.73,0.5,1.89,2.04,1.89,2.04,2.25,2.08,1.91,1.98,2122,Tottenham,Chelsea,0.70567,2.5869,2021,Tottenham,Chelsea
E0,2021-09-25,12:30,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.74,3.3,2.83,2.62,3.2,2.7,2.7,3.25,2.8,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.74,2.21,1.83,2.13,1.75,0.0,1.91,2.02,1.93,2.0,1.96,2.04,1.9,1.99,2.9,3.2,2.5,2.8,3.2,2.6,2.95,3.0,2.6,2.92,3.21,2.72,2.8,3.1,2.62,2.88,3.2,2.63,3.04,3.3,2.75,2.89,3.18,2.64,2.1,1.72,2.16,1.77,2.25,1.84,2.12,1.75,0.0,2.05,1.88,2.04,1.89,2.11,1.94,2.02,1.87,2122,Chelsea,Manchester City,0.194202,1.69244,2021,Chelsea,Man City
E0,2021-09-25,12:30,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0,1.4,5.0,7.5,1.4,5.0,7.25,1.41,5.12,8.13,1.38,4.75,8.0,1.36,5.25,8.5,1.43,5.5,8.5,1.4,5.08,7.84,1.57,2.37,1.62,2.44,1.66,2.5,1.6,2.39,-1.25,1.91,2.02,1.91,2.02,1.93,2.06,1.88,2.01,1.36,5.0,8.0,1.4,5.0,7.25,1.4,4.9,7.75,1.42,5.1,7.95,1.36,4.75,8.5,1.4,5.0,8.0,1.45,5.25,8.83,1.4,4.99,7.82,1.61,2.3,1.64,2.39,1.7,2.5,1.62,2.33,-1.25,1.95,1.98,1.95,1.97,1.98,2.07,1.91,1.98,2122,Manchester United,Aston Villa,1.9251,1.57249,2021,Man United,Aston Villa
E0,2021-09-25,15:00,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.6,3.9,6.0,1.63,3.95,5.5,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,1.68,4.0,6.5,1.63,3.86,5.96,1.9,1.9,1.91,2.0,1.96,2.01,1.89,1.95,-1.0,2.05,1.75,2.13,1.8,2.17,1.85,2.11,1.79,1.7,3.75,5.25,1.67,3.7,5.5,1.7,3.75,5.25,1.7,3.82,5.72,1.63,3.6,5.8,1.67,3.8,5.75,1.75,3.85,6.0,1.69,3.76,5.53,2.0,1.8,2.03,1.88,2.07,2.0,1.98,1.85,-0.75,1.9,2.03,1.92,2.01,1.94,2.13,1.89,2.0,2122,Everton,Norwich,2.26681,0.800903,2021,Everton,Norwich
E0,2021-09-25,15:00,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,3.0,3.6,2.3,3.05,3.6,2.25,3.17,3.73,2.28,3.0,3.5,2.3,3.0,3.6,2.2,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.63,2.41,1.69,2.45,1.61,2.37,0.25,1.93,2.0,1.94,1.98,1.94,2.08,1.9,1.99,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.55,2.35,3.08,3.62,2.38,2.9,3.4,2.35,2.9,3.7,2.38,3.19,3.75,2.45,2.95,3.6,2.36,1.57,2.37,1.64,2.39,1.69,2.5,1.61,2.35,0.25,1.86,2.07,1.88,2.06,1.95,2.09,1.85,2.05,2122,Leeds,West Ham,1.1967,1.98962,2021,Leeds,West Ham
E0,2021-09-25,15:00,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.75,1.6,4.09,6.37,1.57,3.9,6.0,1.55,3.9,6.0,1.64,4.25,6.5,1.59,4.05,6.12,1.9,1.9,1.89,2.01,1.91,2.05,1.86,1.98,-1.0,2.07,1.86,2.07,1.86,2.1,1.9,2.04,1.85,1.65,3.8,5.25,1.67,3.9,5.25,1.73,3.85,4.8,1.71,3.9,5.39,1.6,3.8,5.8,1.67,3.9,5.5,1.76,4.1,6.25,1.68,3.86,5.32,1.9,1.9,1.88,2.03,1.91,2.17,1.86,1.98,-0.75,1.91,2.02,1.93,1.99,1.95,2.19,1.88,2.01,2122,Leicester,Burnley,2.16233,0.428866,2021,Leicester,Burnley
E0,2021-09-25,15:00,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2.26,3.42,3.47,2.25,3.25,3.25,2.2,3.25,3.25,2.35,3.5,3.47,2.27,3.37,3.32,2.0,1.8,2.07,1.85,2.1,1.87,2.04,1.81,-0.25,1.96,1.97,1.94,1.98,2.01,1.99,1.95,1.94,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.4,3.5,2.16,3.57,3.59,2.15,3.3,3.4,2.1,3.4,3.7,2.35,3.61,3.76,2.13,3.48,3.52,1.9,1.9,1.95,1.95,2.1,2.07,1.95,1.89,-0.25,1.85,2.08,1.86,2.07,1.99,2.12,1.84,2.05,2122,Watford,Newcastle United,0.904061,2.52338,2021,Watford,Newcastle
E0,2021-09-25,17:30,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.48,4.51,1.49,7.0,4.2,1.47,7.0,4.2,1.45,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.79,2.13,1.82,2.22,1.75,2.12,1.0,2.09,1.84,2.12,1.81,2.13,1.85,2.09,1.8,7.5,5.25,1.36,7.25,5.0,1.4,7.75,4.9,1.4,7.88,4.98,1.43,7.5,4.75,1.4,7.0,4.8,1.44,8.3,5.25,1.56,7.58,4.86,1.42,1.72,2.1,1.76,2.17,1.82,2.28,1.75,2.12,1.25,2.0,1.93,2.0,1.93,2.14,2.11,1.95,1.94,2122,Brentford,Liverpool,2.94058,2.25736,2021,Brentford,Liverpool
E0,2021-09-26,14:00,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.15,3.42,3.78,2.15,3.2,3.5,2.2,3.3,3.6,2.7,3.42,3.83,2.21,3.3,3.52,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01,2122,Southampton,Wolverhampton Wanderers,0.909342,0.909833,2021,Southampton,Wolves
E0,2021-09-26,16:30,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,2.38,3.5,3.55,2.28,3.31,3.35,2.0,1.8,2.12,1.79,2.15,1.87,2.07,1.79,-0.25,1.96,1.97,1.95,1.97,2.0,2.0,1.95,1.94,2.15,3.4,3.4,2.1,3.4,3.6,2.15,3.25,3.55,2.25,3.4,3.53,2.2,3.3,3.3,2.2,3.4,3.4,2.32,3.5,3.74,2.2,3.39,3.45,1.98,1.92,2.0,1.91,2.05,2.07,1.94,1.9,-0.25,1.95,1.98,1.93,2.0,2.06,2.06,1.91,1.98,2122,Arsenal,Tottenham,1.44499,0.980166,2021,Arsenal,Tottenham
E0,2021-09-27,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,2.95,3.2,2.5,3.0,3.15,2.5,3.14,3.21,2.56,3.1,3.0,2.5,2.9,3.0,2.5,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.37,1.65,2.38,1.7,2.31,1.63,0.0,2.14,1.8,2.18,1.77,2.19,1.82,2.13,1.78,2.8,3.1,2.7,2.75,3.1,2.75,2.9,3.05,2.65,2.96,3.14,2.74,2.9,3.0,2.6,2.88,3.1,2.7,3.0,3.2,2.8,2.9,3.09,2.69,2.3,1.61,2.38,1.64,2.45,1.71,2.32,1.62,0.0,2.05,1.88,2.04,1.89,2.07,1.91,2.02,1.87,2122,Crystal Palace,Brighton,1.36836,0.649566,2021,Crystal Palace,Brighton
E0,2021-10-02,12:30,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.51,4.37,7.59,1.47,4.2,7.0,1.45,4.5,7.5,1.54,4.55,7.59,1.5,4.38,7.08,1.8,2.0,1.82,2.09,1.9,2.11,1.81,2.05,-1.0,1.82,2.11,1.84,2.1,1.89,2.13,1.83,2.07,1.55,4.0,6.5,1.55,4.1,6.25,1.6,3.95,5.75,1.56,4.33,6.57,1.47,4.2,7.0,1.5,4.33,7.0,1.61,4.45,7.43,1.54,4.24,6.48,1.8,2.0,1.83,2.08,1.87,2.17,1.79,2.05,-1.0,1.97,1.96,1.97,1.95,1.98,2.1,1.92,1.96,2122,Manchester United,Everton,1.0496,1.32211,2021,Man United,Everton
E0,2021-10-02,15:00,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,1.9,3.69,4.42,1.88,3.4,4.2,1.83,3.5,4.2,1.94,3.71,4.54,1.88,3.61,4.33,1.9,1.9,1.93,1.97,1.94,2.01,1.9,1.94,-0.5,1.89,2.04,1.9,2.03,1.92,2.05,1.88,2.01,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.5,3.9,1.99,3.6,4.12,1.91,3.5,3.8,1.95,3.5,4.1,2.02,3.67,4.2,1.96,3.54,4.01,1.9,1.9,2.02,1.88,2.13,1.98,1.96,1.87,-0.5,1.98,1.95,1.99,1.93,2.03,1.98,1.97,1.92,2122,Burnley,Norwich,0.584725,0.673617,2021,Burnley,Norwich
E0,2021-10-02,15:00,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.4,4.91,9.22,1.36,4.6,9.0,1.36,4.6,8.5,1.42,5.13,10.0,1.38,4.9,8.92,1.8,2.0,1.81,2.09,1.86,2.11,1.79,2.06,-1.25,1.92,2.01,1.93,1.99,1.94,2.04,1.9,1.99,1.4,4.75,8.0,1.42,4.5,8.0,1.37,4.9,8.25,1.46,4.71,7.79,1.42,4.5,7.5,1.4,4.75,8.5,1.47,5.0,9.2,1.42,4.73,7.94,1.72,2.1,1.76,2.16,1.82,2.28,1.72,2.14,-1.25,2.02,1.91,2.02,1.9,2.05,2.1,1.97,1.92,2122,Chelsea,Southampton,3.79243,1.52634,2021,Chelsea,Southampton
E0,2021-10-02,15:00,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.71,2.25,1.74,2.27,1.69,2.22,-0.75,1.98,1.95,1.99,1.93,1.99,1.98,1.96,1.92,1.72,3.8,4.75,1.72,4.0,4.5,1.75,3.95,4.3,1.78,3.98,4.74,1.75,3.75,4.5,1.73,4.0,4.75,1.8,4.1,4.9,1.76,3.95,4.6,1.61,2.3,1.65,2.35,1.71,2.5,1.64,2.28,-0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.91,2122,Leeds,Watford,1.57388,0.192794,2021,Leeds,Watford
E0,2021-10-02,15:00,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5.0,1.65,3.7,5.25,1.75,4.2,5.5,1.69,4.0,5.02,1.9,1.9,1.98,1.92,1.99,2.02,1.93,1.91,-0.75,1.93,2.0,1.94,1.98,1.96,2.03,1.9,1.99,1.7,3.75,5.0,1.75,3.75,4.75,1.77,3.7,4.6,1.83,3.72,4.77,1.7,3.8,4.8,1.75,3.75,5.0,1.87,3.92,5.31,1.78,3.71,4.75,1.9,1.9,1.97,1.93,2.01,2.07,1.91,1.93,-0.75,2.07,1.86,2.08,1.85,2.11,1.92,2.03,1.86,2122,Wolverhampton Wanderers,Newcastle United,1.15849,0.865217,2021,Wolves,Newcastle
E0,2021-10-02,17:30,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,3.16,3.2,2.54,3.0,3.1,2.45,3.0,3.2,2.38,3.2,3.34,2.6,3.05,3.22,2.5,2.0,1.8,2.11,1.8,2.12,1.86,2.06,1.8,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,3.2,3.25,2.3,3.0,3.2,2.45,3.25,3.25,2.3,3.31,3.4,2.35,3.3,3.1,2.3,3.25,3.3,2.3,3.52,3.4,2.52,3.24,3.29,2.35,2.0,1.8,2.11,1.8,2.13,1.84,2.08,1.78,0.25,1.91,2.02,1.91,2.01,1.93,2.14,1.88,2.01,2122,Brighton,Arsenal,1.11551,0.36431,2021,Brighton,Arsenal
E0,2021-10-03,14:00,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,3.17,3.44,2.41,3.0,3.3,2.35,3.0,3.3,2.3,3.2,3.52,2.44,3.11,3.41,2.36,2.0,1.8,2.09,1.83,2.09,1.9,2.02,1.83,0.25,1.86,2.07,1.87,2.07,1.89,2.11,1.85,2.04,2.8,3.25,2.62,2.8,3.3,2.55,2.85,3.15,2.6,2.87,3.3,2.7,2.8,3.2,2.55,2.88,3.25,2.63,2.9,3.37,2.75,2.82,3.25,2.64,2.1,1.72,2.14,1.78,2.25,1.83,2.14,1.73,0.0,2.03,1.9,2.02,1.91,2.04,1.95,1.99,1.89,2122,Crystal Palace,Leicester,1.1703,1.04322,2021,Crystal Palace,Leicester
E0,2021-10-03,14:00,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.65,3.66,2.12,3.53,3.5,1.9,1.9,1.93,1.98,1.94,2.01,1.89,1.95,-0.25,1.85,2.08,1.84,2.1,1.87,2.11,1.84,2.06,2.05,3.4,3.7,2.0,3.5,3.75,2.1,3.35,3.55,2.14,3.47,3.74,2.05,3.25,3.75,2.1,3.4,3.7,2.22,3.6,4.06,2.11,3.44,3.65,2.0,1.8,2.03,1.88,2.07,1.93,1.99,1.84,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.82,2.07,2122,Tottenham,Aston Villa,1.78187,1.07395,2021,Tottenham,Aston Villa
E0,2021-10-03,14:00,West Ham,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,1.84,3.65,4.82,1.8,3.4,4.75,1.75,3.6,4.5,1.86,3.85,4.9,1.82,3.62,4.67,1.9,1.9,1.93,1.98,1.97,1.98,1.92,1.92,-0.5,1.83,2.1,1.84,2.1,1.88,2.14,1.83,2.07,1.72,3.75,4.75,1.75,3.7,4.75,1.8,3.7,4.5,1.76,3.85,5.13,1.8,3.5,4.6,1.75,3.75,5.0,1.88,3.85,5.13,1.78,3.72,4.81,1.9,1.9,1.99,1.92,2.0,2.05,1.93,1.9,-0.75,2.01,1.92,2.0,1.93,2.08,1.93,2.02,1.87,2122,West Ham,Brentford,1.37258,1.30098,2021,West Ham,Brentford
